Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 604 [0.5888671875->0.58984375]	428:457	622:626	1244:1321	1244:1325	1403:1503	1404:1503	1405:1503	1407:1503	1408:1503	1535:1554	1541:1554	1551:1816	1901:3495	2064:2571	2185:2291	2202:2681	2202:2815	2205:3135	2253:2682	2305:4727
Bucket 605 [0.58984375->0.5908203125]	428:449	428:477	433:542	598:616	616:630	616:632	1082:1100	1244:1262	1402:1503	1406:1503	1409:1503	2094:2273	2100:2273	2116:2273	2126:2273	2148:3235	2185:2327	2306:3409	2413:3706	2670:3620
Bucket 606 [0.5908203125->0.591796875]	428:439	428:451	428:456	428:463	428:467	428:470	428:471	428:473	428:481	428:484	428:488	598:637	1238:1244	1613:1805	1962:2939	2156:2262	2162:2262	2212:4727	2225:2512	2227:2512
Bucket 607 [0.591796875->0.5927734375]	204:271	233:275	428:475	428:483	613:624	1244:1260	1244:1273	1244:1275	1244:1276	1244:1281	1244:1283	1780:1783	1964:2560	2063:2815	2104:2977	2151:2842	2156:3028	2162:3028	2180:2512	2212:2225
Bucket 608 [0.5927734375->0.59375]	741:1295	896:1020	1527:1541	1780:1848	2180:2212	2205:2223	2205:2224	2253:2375	2413:3628	2413:3635	2441:3706	2518:3743	2673:3032	2673:3754	2673:3803	2681:2865	2681:2893	2699:3498	2781:2815	2802:3689
Bucket 609 [0.59375->0.5947265625]	428:441	428:444	428:447	428:452	428:453	428:458	428:460	428:466	428:472	428:474	428:478	428:480	428:489	428:567	1244:1259	1244:1270	1244:1274	1244:1302	1244:1304	1527:1535
Bucket 610 [0.5947265625->0.595703125]	428:440	428:443	428:445	428:446	428:448	428:450	428:454	428:455	428:459	428:461	428:462	428:464	428:468	428:469	428:476	428:479	428:482	428:486	607:624	1244:1252
Bucket 611 [0.595703125->0.5966796875]	423:429	623:631	631:635	1243:1244	1964:3227	2062:2380	2094:2512	2094:2675	2100:2512	2100:2675	2116:2512	2116:2675	2126:2512	2126:2675	2156:2225	2156:2227	2156:2231	2156:2241	2156:2247	2162:2225
Bucket 612 [0.5966796875->0.59765625]	533:536	564:572	625:637	1244:1280	1551:1740	1718:1843	1807:1928	2078:2148	2135:2781	2156:2180	2162:2180	2202:3706	2205:2306	2253:2262	2363:3628	2363:3635	2366:3628	2366:3635	2369:3628	2369:3635
Bucket 613 [0.59765625->0.5986328125]	428:524	1244:1277	1244:1278	1360:1383	2185:2212	2323:3706	2413:3522	2413:4696	2441:3522	2635:2815	2666:2681	2673:3303	2673:3840	2697:2938	2706:3544	2755:3303	2789:3397	2913:3643	2913:3647	3015:3628
Bucket 614 [0.5986328125->0.599609375]	204:269	1244:1263	2101:2541	2135:2678	2185:2441	2234:3965	2323:2815	2361:3522	2363:3522	2366:3522	2369:3522	2370:3522	2371:3522	2373:3522	2374:3522	2413:3743	2441:4308	2518:3706	2618:3231	2681:3001
Bucket 615 [0.599609375->0.6005859375]	281:294	1542:1549	2062:4022	2062:4047	2097:2144	2176:2178	2185:2361	2185:2363	2185:2366	2185:2369	2185:2370	2185:2371	2185:2373	2185:2374	2185:2815	2323:4022	2323:4047	2361:4308	2363:4308	2366:4308
Bucket 616 [0.6005859375->0.6015625]	409:428	624:637	1382:1401	1385:1401	1531:1541	2094:2253	2094:3028	2100:2253	2100:3028	2116:2253	2116:3028	2126:2253	2126:3028	2135:2676	2180:2253	2248:3072	2323:2681	2361:4696	2363:4696	2366:4696
Bucket 617 [0.6015625->0.6025390625]	379:380	615:631	1531:1535	1699:4328	1901:2148	2063:2681	2202:4047	2413:3803	2413:3889	2441:3927	2508:3303	2508:3522	2523:3643	2523:3647	2597:3049	2678:2815	2681:2913	2706:3706	2755:3473	2861:3473
Bucket 618 [0.6025390625->0.603515625]	1382:1534	1385:1534	1780:1815	2094:2156	2094:2162	2100:2156	2100:2162	2116:2156	2116:2162	2126:2156	2126:2162	2148:2575	2202:4022	2212:3643	2413:3754	2422:2430	2441:3743	2441:3803	2460:2493	2488:3032
Bucket 619 [0.603515625->0.6044921875]	616:631	1521:1548	1521:1566	1542:1584	1712:1783	1825:1834	2089:3332	2094:2223	2094:2224	2100:2223	2100:2224	2116:2223	2116:2224	2126:2223	2126:2224	2212:3628	2212:3635	2212:3647	2262:2815	2306:3135
Bucket 620 [0.6044921875->0.60546875]	1244:1279	1532:1740	1712:1848	1825:1832	1964:2237	2135:2635	2205:2285	2212:3496	2225:2253	2227:2253	2231:2253	2241:2253	2247:2253	2309:2447	2323:3817	2327:3032	2357:2815	2361:3803	2361:3889	2363:3743
Bucket 621 [0.60546875->0.6064453125]	286:336	1401:1402	1401:1403	1401:1404	1401:1405	1401:1406	1401:1407	1401:1408	1401:1409	2183:2723	2212:3803	2212:3889	2223:2306	2224:2306	2305:3032	2327:3643	2327:3647	2361:3743	2375:2815	2518:3473
Bucket 622 [0.6064453125->0.607421875]	1403:1534	1404:1534	1405:1534	1406:1534	1407:1534	1408:1534	1409:1534	2094:2110	2100:2110	2110:2116	2110:2126	2212:3743	2291:3032	2327:3628	2327:3635	2327:3743	2413:3303	2441:3754	2508:3927	2597:3473
Bucket 623 [0.607421875->0.6083984375]	696:755	1394:1677	1395:1677	1402:1534	2010:2152	2062:3496	2062:3817	2135:2225	2135:2227	2135:2231	2135:2241	2135:2247	2135:3211	2212:3522	2234:3032	2234:3743	2291:3643	2291:3647	2291:3743	2380:2919
Bucket 624 [0.6083984375->0.609375]	433:544	595:1434	615:627	1661:1716	1843:1977	2234:4727	2291:3628	2291:3635	2305:3643	2305:3647	2305:3743	2323:3873	2361:3032	2363:3032	2363:3754	2365:2447	2366:3032	2366:3754	2369:3032	2369:3754
Bucket 625 [0.609375->0.6103515625]	1217:1236	1310:1557	1521:1579	1557:1614	2185:2681	2291:3803	2305:3628	2305:3635	2306:2343	2361:2432	2361:3754	2480:2575	2575:3772	2597:3965	2647:2666	2650:2666	2652:2666	2673:3287	2676:2681	2678:2681
Bucket 626 [0.6103515625->0.611328125]	564:593	595:1557	595:1614	709:830	1217:1237	2212:3754	2251:3066	2254:3066	2255:3066	2256:3066	2291:3522	2327:3496	2413:3024	2413:3473	2432:2441	2488:4696	2508:3425	2508:3754	2518:4308	2518:4696
Bucket 627 [0.611328125->0.6123046875]	1532:1816	2231:2815	2305:3496	2327:3706	2327:3803	2327:3889	2363:2432	2366:2432	2369:2432	2370:2432	2371:2432	2373:2432	2374:2432	2441:3024	2441:3303	2441:3840	2480:3772	2488:3840	2508:2865	2518:3287
Bucket 628 [0.6123046875->0.61328125]	598:618	1431:1557	1512:1531	1513:1531	1514:1531	1515:1531	1516:1531	1517:1531	1519:1531	1712:1815	1815:1824	2135:2180	2135:2357	2135:2375	2202:3496	2212:4308	2225:2815	2227:2815	2236:2355	2241:2815
Bucket 629 [0.61328125->0.6142578125]	291:294	1703:1727	2104:3057	2202:3817	2291:3496	2305:3803	2305:3840	2357:2681	2366:3303	2371:3303	2518:3965	2523:3965	2597:3287	2688:2939	2690:3226	2706:3668	2773:3496	2861:3032	2861:3417	2884:3759
Bucket 630 [0.6142578125->0.615234375]	429:527	608:615	622:631	1490:1531	1493:1531	2135:3000	2135:3001	2180:2815	2205:2343	2212:3032	2212:3927	2212:4696	2234:3643	2234:3647	2262:2681	2488:3754	2523:3303	2523:3803	2523:3889	2537:2855
Bucket 631 [0.615234375->0.6162109375]	1217:1218	1492:1531	1494:1531	1703:1724	1709:1780	2084:2144	2205:2492	2234:3628	2234:3635	2291:3754	2291:3840	2305:3889	2327:3927	2375:2681	2413:3328	2441:3473	2488:3024	2488:3303	2508:2773	2518:3194
Bucket 632 [0.6162109375->0.6171875]	624:627	1216:1217	2205:2675	2234:2699	2305:3522	2363:3473	2366:3473	2369:3473	2370:3473	2371:3473	2373:3473	2374:3473	2488:3425	2488:3473	2518:3303	2523:3194	2597:3194	2647:3000	2647:3001	2652:3000
Bucket 633 [0.6171875->0.6181640625]	1650:1662	1658:1780	1797:1898	2212:3303	2234:4308	2251:2666	2251:3211	2254:2666	2254:3211	2255:2666	2255:3211	2256:2666	2256:3211	2305:3706	2305:3754	2323:3959	2327:3754	2361:3473	2380:3397	2413:3287
Bucket 634 [0.6181640625->0.619140625]	346:370	773:832	1613:1740	2079:2087	2115:3235	2118:3235	2120:3235	2212:3024	2212:3473	2212:3840	2234:4002	2291:3927	2327:3024	2441:3328	2508:3392	2518:3392	2523:3392	2597:3927	2673:2865	2673:2965
Bucket 635 [0.619140625->0.6201171875]	233:266	1703:1725	2152:2279	2212:3706	2251:3000	2251:3001	2254:3000	2254:3001	2255:3000	2255:3001	2256:3000	2256:3001	2291:3303	2291:3473	2327:3303	2327:3425	2327:3473	2361:3328	2361:3759	2363:3328
Bucket 636 [0.6201171875->0.62109375]	582:1509	611:635	1630:1848	1805:1816	2152:2282	2227:2681	2231:2681	2234:3473	2234:3522	2234:3588	2234:3927	2234:4696	2363:3759	2365:3072	2366:3759	2369:3759	2370:3759	2371:3759	2373:3759	2374:3759
Bucket 637 [0.62109375->0.6220703125]	607:622	618:624	622:637	2062:3959	2115:2480	2115:2506	2115:2509	2118:2480	2118:2506	2118:2509	2120:2480	2120:2506	2120:2509	2225:2681	2241:2681	2247:2681	2291:3024	2291:3425	2305:3473	2305:3927
Bucket 638 [0.6220703125->0.623046875]	331:335	618:637	1504:1531	1505:1531	2135:2682	2135:2726	2305:3303	2327:4308	2380:3873	2441:3287	2508:4696	2518:3024	2518:3425	2523:3423	2597:3392	2597:3417	2635:2650	2773:3015	2789:2984	2800:2887
Bucket 639 [0.623046875->0.6240234375]	1382:1427	1385:1427	1385:1428	2202:3873	2205:2297	2212:3425	2273:2306	2305:3544	2305:4308	2373:3287	2488:3287	2508:3024	2508:4308	2518:3840	2523:3425	2537:3827	2597:3425	2647:2781	2650:2781	2652:2781
Bucket 640 [0.6240234375->0.625]	607:611	611:612	1345:1557	1382:1428	1613:1816	1755:1763	1755:1764	2180:2681	2202:3959	2234:3754	2234:3803	2291:3544	2297:2306	2363:3287	2366:3287	2369:3287	2370:3287	2371:3287	2374:3287	2413:3392
Bucket 641 [0.625->0.6259765625]	621:701	696:757	1635:1807	1652:1780	1755:1782	1954:2111	2062:3873	2115:2575	2118:2575	2120:2575	2185:2647	2185:2650	2185:2652	2212:3544	2212:3759	2291:4308	2291:4696	2305:3024	2305:3425	2306:2492
Bucket 642 [0.6259765625->0.626953125]	1755:1778	1780:1824	2078:3772	2212:3287	2234:3392	2251:2635	2254:2635	2255:2635	2256:2635	2285:2306	2305:4696	2306:2675	2322:2869	2323:3694	2323:3902	2327:3287	2488:3194	2488:3328	2508:3423	2523:4002
Bucket 643 [0.626953125->0.6279296875]	624:631	1497:1503	1712:1824	2062:2919	2110:2205	2234:3096	2234:3287	2237:2560	2251:2682	2251:2781	2254:2682	2254:2781	2255:2682	2255:2781	2256:2682	2256:2781	2291:3287	2323:3197	2363:3194	2366:3194
Bucket 644 [0.6279296875->0.62890625]	230:244	1284:1557	1407:1427	1551:1613	1709:1712	2205:2273	2234:3273	2234:3889	2361:3194	2361:3392	2369:3392	2373:3392	2374:3392	2413:3668	2441:2893	2486:3226	2508:3194	2518:2773	2597:2815	2597:4002
Bucket 645 [0.62890625->0.6298828125]	607:637	1402:1427	1403:1427	1403:1428	1404:1427	1404:1428	1405:1427	1405:1428	1406:1427	1406:1428	1407:1428	1408:1427	1408:1428	1409:1427	1409:1428	2063:2647	2063:2650	2063:2652	2135:2262	2212:3194
Bucket 646 [0.6298828125->0.630859375]	1402:1428	1658:1712	1819:1840	2180:2647	2180:2652	2234:3194	2291:3194	2323:2706	2323:3668	2327:3328	2361:2965	2363:2865	2363:2965	2366:2865	2366:2965	2369:2865	2369:2965	2370:2865	2370:2965	2371:2865
Bucket 647 [0.630859375->0.6318359375]	1397:1431	1506:1531	1744:1780	2180:2650	2205:2512	2212:3328	2234:2815	2234:3668	2251:2676	2251:2678	2254:2676	2254:2678	2255:2676	2255:2678	2256:2676	2256:2678	2305:3328	2361:2865	2441:3668	2488:3927
Bucket 648 [0.6318359375->0.6328125]	1294:1557	1630:1783	1742:1770	2212:3392	2234:3255	2234:3258	2234:3303	2234:3544	2234:3759	2291:3328	2305:3194	2323:2673	2361:3668	2488:2965	2488:3392	2518:2815	2518:3328	2597:3328	2817:3694	2817:3902
Bucket 649 [0.6328125->0.6337890625]	1226:1248	1226:1251	1630:1744	1742:1771	2062:2706	2062:3197	2062:3803	2062:4727	2202:3803	2202:4727	2262:2647	2262:2650	2262:2652	2323:2755	2363:3668	2366:3668	2369:3668	2370:3668	2371:3668	2373:3668
Bucket 650 [0.6337890625->0.634765625]	1225:1248	1225:1251	1343:1358	1343:1359	1652:1783	2062:3668	2062:3694	2062:3902	2202:4308	2234:3265	2234:3328	2305:3668	2327:3668	2357:2647	2357:2650	2357:2652	2380:2869	2441:3425	2518:2681	2523:2965
Bucket 651 [0.634765625->0.6357421875]	608:622	622:627	1343:1500	1497:1600	1532:1613	1744:1783	2062:2884	2062:3889	2185:2251	2185:2254	2185:2255	2185:2256	2205:2253	2327:3759	2375:2647	2375:2650	2375:2652	2413:3544	2488:2815	2488:2893
Bucket 652 [0.6357421875->0.63671875]	622:624	1286:1343	2062:4308	2062:4696	2202:2706	2202:2919	2202:3197	2202:3668	2202:3889	2202:4696	2212:2965	2234:2681	2251:2262	2254:2262	2255:2262	2256:2262	2291:3759	2305:3392	2327:2965	2327:3392
Bucket 653 [0.63671875->0.6376953125]	211:230	616:635	1343:1348	2063:2251	2063:2254	2063:2255	2063:2256	2110:2306	2119:2141	2202:3694	2202:3902	2291:3392	2291:3668	2323:2861	2361:3425	2413:2773	2441:3544	2488:2865	2523:2681	2523:3096
Bucket 654 [0.6376953125->0.638671875]	582:1320	1652:1712	1700:1783	2010:2282	2062:2508	2062:2673	2078:2115	2078:2118	2078:2120	2104:2781	2251:2357	2254:2357	2255:2357	2256:2357	2363:3544	2366:3544	2369:3544	2370:3544	2371:3544	2373:3544
Bucket 655 [0.638671875->0.6396484375]	211:244	218:225	755:757	1709:1824	1718:1977	1742:1779	2062:2755	2180:2251	2180:2254	2180:2255	2180:2256	2202:2884	2225:2647	2225:2650	2225:2652	2227:2647	2227:2650	2227:2652	2231:2647	2231:2650
Bucket 656 [0.6396484375->0.640625]	1735:1770	1740:1805	2156:2205	2162:2205	2202:2673	2202:3498	2212:3668	2234:2856	2234:3024	2251:2375	2254:2375	2255:2375	2256:2375	2291:2965	2305:3759	2323:2919	2327:2815	2361:2773	2361:3417	2363:3417
Bucket 657 [0.640625->0.6416015625]	582:1240	1309:1543	1735:1771	1744:1824	2062:3498	2202:2508	2202:2755	2202:2861	2212:2865	2234:3417	2291:2815	2323:2508	2323:3496	2327:2865	2363:2773	2363:3423	2366:2773	2366:3423	2369:2773	2369:3423
Bucket 658 [0.6416015625->0.642578125]	636:735	665:741	1630:1815	2062:2861	2212:2893	2234:2893	2291:2893	2305:2681	2327:2773	2361:3423	2380:2984	2597:3273	2771:3558	2789:3089	2789:3498	2817:3089	2865:3840	2865:3927	2893:3840	2893:4696
Bucket 659 [0.642578125->0.6435546875]	613:635	618:635	1324:1343	1545:1573	1742:1781	2062:3392	2212:2773	2225:2251	2225:2254	2225:2255	2225:2256	2227:2251	2227:2254	2227:2255	2227:2256	2231:2251	2231:2254	2231:2255	2231:2256	2234:3423
Bucket 660 [0.6435546875->0.64453125]	218:227	711:832	743:832	2062:3754	2104:2678	2234:2773	2234:2817	2234:2865	2291:2681	2305:2865	2323:3015	2508:2755	2523:2865	2706:2919	2893:3423	2897:3927	2965:3425	2965:3473	3197:3965	3287:3759
Bucket 661 [0.64453125->0.6455078125]	656:735	1343:1354	1343:1361	1426:1543	1434:1614	1501:1543	1502:1543	1712:1744	1735:1779	1738:1771	2291:2773	2291:2865	2305:2965	2354:2582	2354:2980	2518:2865	2523:2893	2597:2699	2597:2865	2597:3265
Bucket 662 [0.6455078125->0.646484375]	281:291	618:622	707:735	745:1509	1866:1897	2062:2897	2062:3015	2104:2676	2202:3754	2212:3417	2306:2512	2323:2441	2488:3759	2597:3255	2597:3258	2685:2818	2773:2984	2789:2913	2805:3558	2861:2919
Bucket 663 [0.646484375->0.6474609375]	376:536	619:627	675:735	712:735	772:832	1497:1534	1738:1770	1755:1781	2062:3089	2062:3425	2062:3544	2202:3392	2251:3057	2254:3057	2255:3057	2256:3057	2305:2773	2323:2921	2323:4696	2323:4727
Bucket 664 [0.6474609375->0.6484375]	1630:1700	1755:1779	1947:2259	2087:2091	2323:2361	2323:2363	2323:2366	2323:2369	2323:2370	2323:2371	2323:2373	2323:2374	2323:2913	2323:3498	2441:2815	2488:3417	2488:3423	2523:3255	2523:3258	2650:2678
Bucket 665 [0.6484375->0.6494140625]	383:420	1557:1666	2062:2413	2078:2575	2079:2091	2202:2897	2202:3015	2234:3840	2305:3423	2361:2681	2363:2681	2366:2681	2369:2681	2370:2681	2371:2681	2373:2681	2374:2681	2488:2919	2560:3227	2773:3392
Bucket 666 [0.6494140625->0.650390625]	607:626	636:765	646:735	671:735	673:735	1401:1600	1652:1824	1735:1781	2010:2279	2062:3840	2202:3425	2234:2919	2305:2919	2323:2597	2327:3423	2361:2815	2363:2815	2366:2815	2369:2815	2370:2815
Bucket 667 [0.650390625->0.6513671875]	615:625	618:627	636:766	1700:1780	1755:1770	2062:3417	2202:3544	2202:3840	2291:3423	2323:2488	2323:3889	2508:4047	2518:2919	2681:2706	2773:3024	2865:3628	2865:3635	2865:3647	2865:3759	2913:3588
Bucket 668 [0.6513671875->0.65234375]	636:740	656:765	1113:1215	1630:1709	1658:1824	1755:1771	1824:1848	1851:3278	2062:2913	2062:3628	2062:3635	2104:2241	2104:2247	2104:2357	2202:2413	2202:2441	2212:2323	2234:2965	2274:2402	2274:2404
Bucket 669 [0.65234375->0.6533203125]	656:766	1629:1783	1738:1779	2062:3643	2062:3647	2062:3743	2104:2225	2104:2227	2104:2231	2104:2635	2104:3211	2202:3743	2202:3927	2291:2323	2323:2518	2323:2523	2323:3024	2323:3089	2323:3803	2333:2843
Bucket 670 [0.6533203125->0.654296875]	656:740	776:832	1363:1543	1630:1658	2062:2441	2078:3235	2104:2375	2156:2306	2162:2306	2171:2173	2202:2361	2202:2363	2202:2366	2202:2369	2202:2370	2202:2371	2202:2373	2202:2374	2413:2508	2488:2508
Bucket 671 [0.654296875->0.6552734375]	593:669	676:832	677:832	1213:1248	1213:1251	1310:1434	1738:1781	2062:2361	2062:2363	2062:2369	2062:2370	2062:2373	2062:2374	2202:3628	2202:3635	2323:3743	2518:3255	2518:3258	2523:2789	2893:3522
Bucket 672 [0.6552734375->0.65625]	527:540	595:1294	646:765	754:1290	1549:1584	2062:2366	2062:2371	2062:2921	2062:3522	2202:2921	2202:3089	2202:3643	2253:2306	2291:2919	2305:2323	2523:2919	2673:2681	2773:3417	2893:3743	2913:2965
Bucket 673 [0.65625->0.6572265625]	616:624	616:627	646:766	747:832	790:832	1518:3745	1783:1848	2062:3927	2078:2480	2202:3417	2202:3647	2380:3015	2518:2856	2817:3817	2984:3873	3319:3824	3383:3596	3417:3473	3423:3635	3423:3643
Bucket 674 [0.6572265625->0.658203125]	707:765	707:766	748:832	1345:1614	1658:1783	1742:1778	2062:2212	2062:2488	2062:2523	2078:2506	2078:2509	2291:2508	2327:2508	2597:2817	2681:2755	2773:3328	2893:3803	3370:3605	3417:4696	3423:3522
Bucket 675 [0.658203125->0.6591796875]	225:227	593:594	596:741	712:765	742:832	1742:1782	1847:2259	2062:3423	2212:2815	2234:2380	2323:2984	2699:2815	2706:2921	2865:3544	2884:2921	2893:3889	2925:4883	3024:3194	3220:4349	3284:4159
Bucket 676 [0.6591796875->0.66015625]	423:536	572:669	598:611	675:765	675:766	707:740	712:766	735:765	771:832	2145:2159	2202:2488	2202:3522	2212:2508	2212:2681	2323:3635	2323:3643	2323:3647	2323:3840	2396:3494	2441:2508
Bucket 677 [0.66015625->0.6611328125]	671:765	673:765	675:740	735:766	745:1320	1401:1503	1652:1700	1700:1824	1742:1763	1799:1800	2062:2327	2062:2597	2202:2212	2202:2523	2202:2597	2202:2913	2305:2508	2305:2699	2323:3628	2361:2508
Bucket 678 [0.6611328125->0.662109375]	646:740	671:766	673:766	712:740	774:832	1284:1614	1434:1557	1653:1783	1737:1770	1737:1779	1847:1949	2363:2508	2366:2508	2369:2508	2370:2508	2371:2508	2374:2508	2380:3089	2380:3498	2508:2861
Bucket 679 [0.662109375->0.6630859375]	536:540	595:1666	1629:1824	1700:1848	1703:1717	1737:1771	2046:3140	2062:2305	2202:2327	2202:2518	2305:3417	2413:2815	2413:2919	2706:3498	2773:3423	2893:3015	3089:3817	3287:3544	3848:4344	3987:4353
Bucket 680 [0.6630859375->0.6640625]	595:1431	671:740	673:740	1398:1556	1652:1815	1700:1712	1703:1729	2062:2518	2062:3759	2161:2800	2202:3423	2327:3417	2488:2699	2865:3194	2893:2965	3015:3817	3489:3526	3501:3526	3532:3725	3697:4849
Bucket 681 [0.6640625->0.6650390625]	568:593	1742:1764	2062:2291	2244:2515	2305:3965	2316:2460	2327:2699	2771:4349	2893:3089	3194:3544	3255:3817	3258:3817	3287:3417	3490:3824	3494:3729	3893:4523	3996:4012	3999:4193	3999:4355	4097:4353
Bucket 682 [0.6650390625->0.666015625]	622:635	1401:1427	1401:1428	1635:1928	1703:1739	1703:1743	1735:1778	2104:2180	2189:2460	2244:2555	2291:2699	2291:3417	2382:2460	2460:2491	2460:2495	2460:2496	2460:2549	2841:2849	2921:3959	3265:3817
Bucket 683 [0.666015625->0.6669921875]	572:594	608:631	735:740	1735:1782	1819:1836	2062:3473	2202:2291	2202:3473	2202:3759	2234:3817	2488:3965	2518:4022	2518:4047	2673:4002	2773:2965	2847:2850	2913:3498	2981:4883	3316:3558	3425:3522
Bucket 684 [0.6669921875->0.66796875]	568:572	745:1240	1630:1652	1735:1763	2104:3000	2104:3001	2202:2305	2234:2323	2234:4022	2234:4047	2365:3044	2413:2681	2518:2817	2884:3873	2893:3303	2965:3303	3337:3707	3594:4731	3846:4082	3893:4958
Bucket 685 [0.66796875->0.6689453125]	562:764	1740:1816	2062:2234	2062:3328	2244:2383	2323:3473	2323:3522	2323:3927	2361:2919	2441:2919	2681:2699	2755:4002	3194:3417	3194:3759	3200:3735	3522:3544	3588:4022	3767:4149	3790:4854	3848:4391
Bucket 686 [0.6689453125->0.669921875]	1630:1824	1738:1778	2062:3303	2212:4002	2327:3965	2373:2919	2704:3558	2805:4883	2913:3873	2984:4022	2984:4047	3246:3658	3635:3927	3643:3927	3647:3927	3848:4804	3848:4976	3854:4932	3893:4755	3911:4739
Bucket 687 [0.669921875->0.6708984375]	343:352	704:983	1718:1876	1737:1781	2104:2726	2212:2919	2291:3965	2333:2830	2363:2919	2366:2919	2369:2919	2370:2919	2371:2919	2374:2919	2384:2467	2673:2921	2861:3873	2865:3089	2965:3213	3096:3197
Bucket 688 [0.6708984375->0.671875]	343:357	1088:1399	1310:1614	1427:1497	1428:1497	1629:1630	1629:1780	1738:1782	2062:2965	2202:2234	2865:2965	2921:3694	2921:3902	3246:3611	3543:4883	3544:3927	3643:3759	3647:3759	3848:4472	3953:4985
Bucket 689 [0.671875->0.6728515625]	798:823	1319:1339	1735:1764	1738:1763	1754:1873	2062:2984	2202:3303	2323:3759	2380:2913	2380:3817	2447:3067	2597:4022	2597:4047	2755:2921	2897:3965	3096:4022	3197:3873	3276:3569	3623:4523	3674:4958
Bucket 690 [0.6728515625->0.673828125]	798:822	1345:1434	1520:1575	1653:1780	2202:2965	2295:2337	2413:4002	2884:3096	2982:2991	2982:2994	2983:2991	2983:2994	3246:3445	3776:4177	3848:4555	3858:3999	3893:4794	3893:4835	3893:4842	3893:4942
Bucket 691 [0.673828125->0.6748046875]	1214:1248	1214:1251	1754:1935	2062:3287	2202:3328	2323:3392	2523:4022	2523:4047	3000:3066	3001:3066	3404:3562	3531:4328	3542:4328	3701:4353	3893:4803	3893:4817	3893:4826	3893:4837	3893:4844	3893:4848
Bucket 692 [0.6748046875->0.67578125]	1629:1652	1703:1726	2104:2682	2202:3287	2323:3328	2508:2523	2523:3817	2706:2984	2733:3044	3015:4022	3015:4047	3197:3273	3392:3425	3423:3927	3754:3840	3848:4331	3893:4862	3897:4939	3897:4996	3954:4549
Bucket 693 [0.67578125->0.6767578125]	1294:1434	1744:1815	2323:3287	2323:3303	2380:2597	2706:3873	2897:3498	2897:3588	2913:4047	3220:3558	3240:3558	3674:4879	3675:4879	3911:4953	3931:4673	3933:4739	3999:4147	3999:4558	4004:4623	4004:4985
Bucket 694 [0.6767578125->0.677734375]	343:353	1738:1764	2380:2523	2508:2597	2666:3000	2666:3001	2893:3287	2897:3873	2913:4022	3246:4883	3428:3543	3498:3873	3674:4676	3674:4755	3674:4790	3675:4676	3675:4755	3675:4790	3848:4372	3848:4822
Bucket 695 [0.677734375->0.6787109375]	1284:1434	1294:1345	2062:3194	2202:2984	2202:3194	2221:3345	2223:3409	2224:3409	2323:3754	2380:2518	2488:2921	2726:3066	2773:2865	3498:3544	3562:3569	3623:4353	3674:4706	3674:4729	3674:4735	3674:4754
