Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 1172 [0.571777->0.572266]	1488:33716	2946:66641	3001:59467	3024:68224	3039:30769	3163:57705	3163:57708	3163:57709	3163:57710	3163:58665
Bucket 1173 [0.572266->0.572754]	2184:59964	2993:13158	3016:22247	3153:49873	3163:58029	3182:44928	3182:45306	3191:23586	3205:55848	3205:56226
Bucket 1174 [0.572754->0.573242]	869:40291	869:40293	1770:23058	2946:66631	2946:66634	3236:14744	3298:33688	3373:57687	3379:43980	3382:37054
Bucket 1175 [0.573242->0.57373]	889:34878	1494:13772	1770:23062	1770:23093	2094:26952	2167:43277	2169:4011	3082:56868	3082:56871	3082:56872
Bucket 1176 [0.57373->0.574219]	1043:19077	1968:8069	1972:29256	3016:21940	3117:37597	3149:26377	3236:14884	3236:15068	3286:62619	3324:39418
Bucket 1177 [0.574219->0.574707]	1481:23413	2948:27476	2993:13239	3001:59548	3023:37401	3024:68305	3027:60609	3039:30850	3179:52238	3181:14230
Bucket 1178 [0.574707->0.575195]	869:40283	2210:50321	3030:53113	3117:37379	3124:53448	3149:26367	3149:26370	3182:44904	3205:55824	3214:34215
Bucket 1179 [0.575195->0.575684]	2946:66472	2948:27173	2948:27265	2948:27354	3016:22200	3077:3549	3082:57618	3091:35412	3117:37383	3179:52256
Bucket 1180 [0.575684->0.576172]	888:4666	3091:35411	3117:37414	3117:37423	3117:37488	3124:53170	3124:53259	3124:53533	3124:53797	3195:46694
Bucket 1181 [0.576172->0.57666]	849:46061	900:62102	2948:27551	3016:21922	3082:57617	3117:37566	3149:26208	3163:58235	3260:57876	3260:57879
Bucket 1182 [0.57666->0.577148]	498:48354	498:48355	1050:27829	2714:38582	2871:58449	3117:37176	3163:58130	3179:52143	3181:14135	3182:44958
Bucket 1183 [0.577148->0.577637]	440:35933	440:35938	505:55206	505:55207	2169:4000	2184:60030	3023:37576	3027:60784	3030:53288	3117:37164
Bucket 1184 [0.577637->0.578125]	602:22390	2222:15128	2948:27368	2948:27390	3100:12428	3124:53691	3182:44922	3185:37677	3191:23202	3205:55842
Bucket 1185 [0.578125->0.578613]	1998:16628	1999:47024	2001:7475	2005:28725	2222:15126	3082:57398	3091:35192	3117:37409	3124:53609	3163:58089
Bucket 1186 [0.578613->0.579102]	1003:27276	2002:37872	2003:68269	2006:59123	2146:5367	2334:23762	2508:32583	2946:66232	2948:27581	3163:58132
Bucket 1187 [0.579102->0.57959]	861:2104	1770:23046	1996:56181	2948:27297	2948:27386	2948:27575	2993:13123	3001:59432	3001:59436	3001:59446
Bucket 1188 [0.57959->0.580078]	498:48352	848:16000	963:36207	1770:23048	2993:13121	2993:13127	2993:13137	2993:13143	3001:59385	3001:59430
Bucket 1189 [0.580078->0.580566]	396:38096	485:64665	485:64666	505:55204	1010:35888	1770:23183	2146:5361	2429:20354	2948:27660	2993:13076
Bucket 1190 [0.580566->0.581055]	1770:23185	2544:32905	3061:10079	3077:3630	3077:3633	3091:34596	3117:37332	3124:53459	3149:25968	3195:46705
Bucket 1191 [0.581055->0.581543]	380:66809	848:16003	848:16005	876:48430	1056:6513	3082:56802	3163:58120	3179:52106	3179:52108	3179:52122
Bucket 1192 [0.581543->0.582031]	851:6067	1043:19088	1056:6514	2183:29649	2946:66165	2993:14031	3001:60340	3016:21790	3016:21792	3016:21796
Bucket 1193 [0.582031->0.58252]	3117:37254	3117:37257	3117:37260	3117:37261	3117:37262	3117:37265	3163:58180	3223:13379	3373:57681	3592:60975
Bucket 1194 [0.58252->0.583008]	744:28952	861:2121	2232:18976	3071:17900	3182:45072	3185:37827	3191:23352	3223:13159	3223:13378	3399:63983
Bucket 1195 [0.583008->0.583496]	410:51145	485:64663	1447:2588	2946:66193	2948:27586	3023:39025	3027:62233	3030:54737	3082:57299	3091:35093
Bucket 1196 [0.583496->0.583984]	2094:27000	2206:28454	2948:27504	3071:17926	3071:17929	3407:13399	4597:9525	4597:9532	4788:65474	5227:64342
Bucket 1197 [0.583984->0.584473]	2948:27275	2993:13193	3001:59502	3024:68259	3039:30804	3124:53189	3182:44992	3182:44994	3182:44997	3182:45000
Bucket 1198 [0.584473->0.584961]	1770:23143	3091:35089	3182:44865	3185:37620	3191:23145	3195:46684	3195:46690	3569:45272	3832:46514	3832:46521
Bucket 1199 [0.584961->0.585449]	872:29327	1995:25683	2948:27225	2948:27424	2948:27426	2948:27429	2948:27432	2948:27433	2948:27434	2948:27436
Bucket 1200 [0.585449->0.585938]	861:2100	866:51250	1968:7972	1972:29159	2948:27219	3082:57293	3117:37125	3223:13406	3236:14983	3777:27801
Bucket 1201 [0.585938->0.586426]	1488:33700	3016:21745	3124:53349	3379:46029	3382:39103	3391:18355	3397:4548	3407:12791	3576:62789	3975:21334
Bucket 1202 [0.586426->0.586914]	1770:23148	3124:53241	3163:57811	3299:65417	3324:38981	3385:31190	3386:63003	3392:49178	3394:11449	3398:35373
Bucket 1203 [0.586914->0.587402]	3082:57252	3091:35046	3163:57716	3163:57829	4190:68854	4597:9700	5035:28735	5073:40976	5433:66675	5447:18784
Bucket 1204 [0.587402->0.587891]	862:32178	2094:26973	2151:57478	2946:66057	2946:66191	3001:59490	3024:68247	3039:30792	3082:56974	3091:34768
Bucket 1205 [0.587891->0.588379]	883:56600	1051:58529	2993:13181	3082:56992	3091:34786	3124:53424	3223:13104	3278:16911	3495:45452	3844:21969
Bucket 1206 [0.588379->0.588867]	862:32157	2948:27316	3159:34279	3880:47099	3880:47106	3880:47214	3951:69433	4036:32312	4039:26036	4106:28993
Bucket 1207 [0.588867->0.589355]	606:41012	882:26538	1770:23118	2196:24460	2714:39502	2949:58320	3298:36040	3592:61001	3592:61682	3832:47582
Bucket 1208 [0.589355->0.589844]	1770:23114	1998:16531	1999:46927	2001:7378	2003:68172	2005:28628	2187:50995	2210:50332	3124:53227	3149:25793
Bucket 1209 [0.589844->0.590332]	606:41032	613:48325	1770:23055	1996:56084	2002:37775	2006:59026	3299:65516	3455:3536	3828:21743	3832:46408
Bucket 1210 [0.590332->0.59082]	606:41004	848:15989	873:59389	873:59391	1538:35994	2993:13169	3001:59478	3024:68235	3039:30780	3071:18655
Bucket 1211 [0.59082->0.591309]	606:40994	606:41006	606:41011	606:41018	606:41022	606:41025	606:41026	606:41028	606:41036	606:41039
Bucket 1212 [0.591309->0.591797]	848:16010	1761:51624	2802:39161	3182:45143	3205:56063	3214:34454	3877:54869	4661:36586	4681:69737	4686:28897
Bucket 1213 [0.591797->0.592285]	1770:23066	1770:23074	1770:23076	2948:27878	3007:45111	3117:37403	3163:57681	3592:61459	3727:67429	3844:22025
Bucket 1214 [0.592285->0.592773]	288:56917	329:64116	606:41030	606:41038	869:40285	1770:23053	1770:23068	1770:23069	2540:10583	2805:30923
Bucket 1215 [0.592773->0.593262]	1051:58491	1272:58792	2176:16662	3117:37103	3223:12753	3455:3465	3495:45662	3832:46689	3844:21045	3989:58312
Bucket 1216 [0.593262->0.59375]	2540:10648	3153:48786	3153:48787	3455:3458	3607:29074	3832:45918	3832:46640	3844:21017	3870:34366	4696:45747
Bucket 1217 [0.59375->0.594238]	1770:23052	1770:23063	1770:23067	1770:23097	2176:16656	3283:69076	3379:45008	3607:30058	3614:46859	3844:21650
Bucket 1218 [0.594238->0.594727]	606:40996	606:40999	606:41002	606:41007	606:41008	606:41013	606:41015	606:41021	606:41027	606:41029
Bucket 1219 [0.594727->0.595215]	606:41003	1770:23045	1770:23047	1770:23089	2946:67082	2993:13388	3195:48149	3223:13054	3495:45599	3495:45603
Bucket 1220 [0.595215->0.595703]	606:40995	606:40998	606:41000	606:41001	606:41005	606:41009	606:41010	606:41014	606:41016	606:41017
Bucket 1221 [0.595703->0.596191]	883:56604	1768:62887	2946:65756	2993:13408	3001:59717	3024:68474	3039:31019	3082:56842	3082:56844	3082:56848
Bucket 1222 [0.596191->0.59668]	599:33780	895:12886	2805:31590	2993:13571	3001:59880	3024:68637	3039:31182	3379:44930	3379:44937	3382:38019
Bucket 1223 [0.59668->0.597168]	755:55536	1770:23073	2210:50256	2450:61343	2579:3405	3149:26818	3153:48869	3382:38004	3382:38011	3386:61904
Bucket 1224 [0.597168->0.597656]	799:61296	886:45672	2970:4648	3052:32132	3082:56797	3091:34591	3223:12640	3880:46495	3880:47311	3978:15345
Bucket 1225 [0.597656->0.598145]	606:41079	1936:39383	3495:45478	3777:27941	3822:33213	3832:46189	3951:68428	4001:35180	4331:7048	4331:7052
Bucket 1226 [0.598145->0.598633]	1770:23070	1770:23071	3124:53148	3324:40307	3454:71843	3455:4526	3832:46726	3867:39940	3880:47015	4182:16894
Bucket 1227 [0.598633->0.599121]	288:56915	3003:21505	3052:32029	3124:53377	3396:71892	3455:3573	3495:46264	3607:29037	3975:20228	4039:26444
Bucket 1228 [0.599121->0.599609]	1770:23056	3195:48408	3324:39416	3379:44824	3382:37898	3386:61798	3391:17150	3392:47973	3394:10244	3398:34168
Bucket 1229 [0.599609->0.600098]	397:68021	2197:54911	2946:67398	2946:67423	3111:51784	3124:53751	3495:46652	3592:61514	3607:28380	3722:12653
Bucket 1230 [0.600098->0.600586]	2997:36191	3124:53297	3124:53299	3124:53302	3124:53305	3124:53306	3124:53307	3124:53309	3124:53310	3324:40623
Bucket 1231 [0.600586->0.601074]	885:15610	2181:68697	2993:13924	3001:60233	3024:68990	3039:31535	3052:32027	3215:65782	3379:45998	3397:4517
Bucket 1232 [0.601074->0.601562]	579:42282	1968:7870	1972:29057	2993:13149	3001:59458	3024:68215	3039:30760	3117:37144	3324:39282	3382:39072
Bucket 1233 [0.601562->0.602051]	536:71343	2948:27744	3592:61489	3592:61708	3722:11996	3839:64286	3844:21065	3880:47177	4106:28944	4592:51021
Bucket 1234 [0.602051->0.602539]	872:29332	2181:68691	2423:39849	2714:38155	3149:27159	3455:3633	3455:3719	3495:45883	3614:46759	3614:46763
Bucket 1235 [0.602539->0.603027]	1968:8003	1972:29190	2540:10615	2993:13052	2993:13058	3001:59361	3001:59367	3024:68118	3024:68124	3039:30663
Bucket 1236 [0.603027->0.603516]	3071:17995	3163:59097	3455:3584	3468:5929	3495:45699	3495:45759	3563:58920	3563:59523	3614:47424	3722:12590
Bucket 1237 [0.603516->0.604004]	2167:43300	2167:43318	2442:17090	2993:13119	2993:13120	3001:59428	3001:59429	3024:68185	3024:68186	3039:30730
Bucket 1238 [0.604004->0.604492]	873:59390	2197:54946	2604:68210	2985:67605	3163:59082	3163:59089	3236:15286	3563:59631	3592:61854	3614:47812
Bucket 1239 [0.604492->0.60498]	1770:23072	2442:17155	2604:68208	3052:31986	3153:48848	3304:19651	3324:40418	3330:25608	3379:45105	3379:45191
Bucket 1240 [0.60498->0.605469]	2183:29584	2805:30600	3163:58950	3182:44884	3185:37639	3191:23164	3205:55804	3214:34195	3373:57984	3382:38179
Bucket 1241 [0.605469->0.605957]	1995:25589	1995:25590	1995:25591	1995:25593	1995:25594	3163:59257	3179:52187	3181:14179	3298:34345	3379:45045
Bucket 1242 [0.605957->0.606445]	405:3022	1995:25588	1995:25592	1995:25595	3121:61003	3163:59343	3330:26219	3330:26223	3399:64286	3614:46589
Bucket 1243 [0.606445->0.606934]	2993:13006	3001:59315	3016:21681	3016:21691	3163:59197	3278:15216	3330:26204	3330:26211	3454:71624	3592:62113
Bucket 1244 [0.606934->0.607422]	1998:16562	1999:46958	2001:7409	2002:37806	2003:68203	2005:28659	2006:59057	3330:26319	3495:45710	3722:13643
Bucket 1245 [0.607422->0.60791]	1985:22975	1986:53367	1996:56115	2946:66872	3052:31576	3052:31592	3052:31598	3052:32562	3278:15927	3495:44988
Bucket 1246 [0.60791->0.608398]	987:50987	2871:58357	2946:67193	3052:31578	3052:31582	3163:58976	3195:47475	3195:48186	3278:15827	3278:15831
Bucket 1247 [0.608398->0.608887]	843:68857	3324:40474	3379:44334	3382:38130	3386:62030	3391:17382	3392:48205	3394:10476	3397:3575	3398:34400
Bucket 1248 [0.608887->0.609375]	613:48327	872:29328	2368:59960	2630:64237	3195:49170	3278:15812	3278:15819	3298:34956	3298:34960	3298:35056
Bucket 1249 [0.609375->0.609863]	1731:46702	2219:23706	3298:34948	3299:64450	3379:45056	3690:14852	3832:46173	3836:70337	3880:46665	3880:46863
Bucket 1250 [0.609863->0.610352]	1864:62258	2167:43331	3124:53617	3278:15987	3298:34941	3379:43734	3552:16631	3722:12912	3794:58338	3799:14887
Bucket 1251 [0.610352->0.61084]	843:68980	3163:59208	3278:15706	3330:26072	3454:71345	3482:40548	3607:29639	3607:30027	3832:46214	3832:46645
Bucket 1252 [0.61084->0.611328]	799:61317	843:69037	1006:16603	1731:46703	3220:20627	3224:44215	3226:6266	3227:37038	3454:71794	3563:60584
Bucket 1253 [0.611328->0.611816]	2183:29660	3330:26379	3495:44980	3495:45259	3495:45796	3552:17828	3592:61051	4106:28665	4373:30502	4439:13551
Bucket 1254 [0.611816->0.612305]	3191:23726	3298:34809	3330:26282	3330:26465	3382:36808	3386:60708	3391:16060	3392:46883	3394:9154	3396:70802
Bucket 1255 [0.612305->0.612793]	848:15991	2154:48418	2156:9071	2157:39515	2158:69959	2160:30617	2161:61062	2164:52170	3052:31708	3052:31726
Bucket 1256 [0.612793->0.613281]	2038:28711	2442:17122	2590:39814	3052:31531	3149:26608	3163:59762	3198:39574	3278:15890	3379:44605	3379:45142
Bucket 1257 [0.613281->0.61377]	412:9511	2429:20313	3149:26929	3278:15680	3298:35153	3373:57850	3386:61579	3394:10025	3607:29296	3722:12234
Bucket 1258 [0.61377->0.614258]	3007:45191	3298:35116	3614:47081	3854:33560	3857:27692	3880:47139	4106:28503	4139:65173	4158:61727	4182:16275
Bucket 1259 [0.614258->0.614746]	607:71061	882:26543	3117:37706	3153:48906	3163:58486	3163:60150	3236:15152	3614:46419	3614:46919	3614:47005
Bucket 1260 [0.614746->0.615234]	862:32156	2123:7034	2127:28517	3052:32351	3052:32352	3163:59381	3195:48086	3195:48090	3563:59642	3634:68572
Bucket 1261 [0.615234->0.615723]	2125:67902	2128:58952	2429:20310	2437:64509	2978:50865	3153:49055	3298:35202	3399:64152	3495:45429	3592:60959
Bucket 1262 [0.615723->0.616211]	1731:46684	3195:48071	3195:48078	3278:15938	3278:16024	3330:26503	3454:71649	3563:58912	3563:59191	3607:28525
Bucket 1263 [0.616211->0.616699]	885:15600	1730:16368	3563:59361	3614:46310	3722:12141	3844:21008	3919:66345	3951:68018	3978:16050	4193:62022
Bucket 1264 [0.616699->0.617188]	3153:49238	3195:47142	3298:34835	3382:37849	3386:61749	3391:17101	3392:47924	3394:10195	3396:71843	3398:34119
Bucket 1265 [0.617188->0.617676]	2564:44540	3227:36638	3298:35019	3330:26330	3407:13373	3592:61659	3607:29085	3607:29134	3799:15221	3799:15222
Bucket 1266 [0.617676->0.618164]	2353:2680	2364:38081	3163:58757	3195:48751	3220:20227	3220:20772	3224:43815	3224:44360	3226:5866	3226:6411
Bucket 1267 [0.618164->0.618652]	1097:29603	2299:57956	3023:38488	3027:61696	3030:54200	3163:59294	3195:48445	3495:45284	3592:61578	3722:12874
Bucket 1268 [0.618652->0.619141]	490:11556	2971:35280	3163:58478	3163:58927	3278:16111	3330:25600	3607:28723	3614:46508	3832:45851	3844:20933
Bucket 1269 [0.619141->0.619629]	329:64107	3076:71725	3278:15487	3330:26049	3379:45061	3407:13978	3495:45715	3563:59432	3592:61151	3607:29258
Bucket 1270 [0.619629->0.620117]	2429:20311	3163:59160	3220:20561	3220:20562	3224:44149	3224:44150	3226:6200	3226:6201	3227:36972	3227:36973
Bucket 1271 [0.620117->0.620605]	825:33885	2324:19339	2576:11516	3195:47916	3195:47965	3614:47043	3880:46894	3951:68090	3978:14821	4139:64887
Bucket 1272 [0.620605->0.621094]	866:51261	3076:71728	3185:38067	3191:23592	3195:48031	3195:48370	3195:49139	3382:38135	3385:30527	3386:62035
Bucket 1273 [0.621094->0.621582]	861:2108	876:48429	3023:37733	3027:60941	3030:53445	3182:45312	3205:56232	3214:34623	3278:15208	3298:35240
Bucket 1274 [0.621582->0.62207]	882:26549	2946:67335	3023:37759	3023:37762	3027:60967	3027:60970	3030:53471	3030:53474	3278:15609	3298:34786
Bucket 1275 [0.62207->0.622559]	3052:32033	3052:32077	3495:45243	3592:62882	3607:28355	3607:28756	3614:46539	3777:27776	4001:34767	4017:36158
Bucket 1276 [0.622559->0.623047]	468:62664	876:48442	2143:14277	2144:44717	3298:34616	3330:26884	3407:13849	3722:12339	3722:12364	3978:14338
Bucket 1277 [0.623047->0.623535]	1972:29083	3153:48860	3163:58879	3592:61210	3592:62494	3634:69544	3794:58453	3802:8758	4099:8916	4258:7118
Bucket 1278 [0.623535->0.624023]	1968:7896	1972:29084	3149:26985	3252:9822	3298:34857	3298:35621	3396:71657	3563:59175	3607:29171	3614:46541
Bucket 1279 [0.624023->0.624512]	1968:7897	2299:58032	2504:10335	3117:37572	3149:27071	3195:48197	3278:15728	3382:37663	3386:61563	3391:16915
Bucket 1280 [0.624512->0.625]	861:2097	866:51238	1915:4067	2504:10334	3195:48246	3286:61897	3454:71713	3677:8778	3722:12491	4024:58263
Bucket 1281 [0.625->0.625488]	880:67617	2331:32542	2355:63806	2946:67249	3124:53583	3163:58998	3278:16492	3298:34337	3299:64599	3379:44589
Bucket 1282 [0.625488->0.625977]	987:50989	2504:10353	2790:69819	3023:37828	3027:61036	3030:53540	3124:53586	3124:53588	3163:59213	3278:16880
Bucket 1283 [0.625977->0.626465]	2504:10349	2540:10624	3163:58741	3195:47835	3220:20196	3224:43784	3226:5835	3227:36607	3269:35787	3299:64782
Bucket 1284 [0.626465->0.626953]	2970:6272	3298:36009	3324:40295	3324:40503	3330:25863	3563:59082	3799:14947	3832:46303	3832:46309	3880:46244
Bucket 1285 [0.626953->0.627441]	885:15604	2133:10602	2946:66295	3199:70542	3278:15471	3324:39798	3382:37570	3386:61470	3391:16822	3392:47645
Bucket 1286 [0.627441->0.62793]	2442:17131	3016:21770	3195:47539	3195:47730	3220:20243	3220:20342	3224:43831	3224:43930	3226:5882	3226:5981
Bucket 1287 [0.62793->0.628418]	2210:50129	2437:64441	3153:48836	3379:44496	3455:3498	3495:44849	3560:65747	3722:11762	3844:21013	3951:68542
Bucket 1288 [0.628418->0.628906]	325:46014	1827:44271	2003:68096	3195:47716	3195:48332	3379:44694	3391:17020	3396:71762	3398:34038	3592:61380
Bucket 1289 [0.628906->0.629395]	1998:16455	1999:46851	2001:7302	2002:37699	2003:68097	2005:28552	2006:58950	2948:27710	2948:27713	2948:27715
Bucket 1290 [0.629395->0.629883]	861:2123	1996:56008	1998:16456	1999:46852	2001:7303	2002:37700	2005:28553	2006:58951	3052:31613	3163:58877
Bucket 1291 [0.629883->0.630371]	1996:56009	2364:38013	2596:23433	3324:40269	3844:21241	4153:5335	4190:67079	4193:61974	4285:57095	4344:16566
Bucket 1292 [0.630371->0.630859]	3117:37538	3117:37543	3195:47637	3278:15378	3324:39307	3330:25904	3379:44267	3382:37241	3382:37341	3386:61141
Bucket 1293 [0.630859->0.631348]	2146:5357	3117:37541	3195:47258	3224:43825	3226:5876	3227:36648	3495:45624	3614:45889	3722:11628	4193:61972
Bucket 1294 [0.631348->0.631836]	1989:43948	2488:21576	3153:49075	3163:58782	3195:48111	3220:20237	3220:20239	3224:43827	3226:5878	3227:36650
Bucket 1295 [0.631836->0.632324]	1841:67285	3195:47698	3195:47701	3195:47746	3195:47987	3195:48202	3278:15512	3324:39274	3379:44970	3563:58853
Bucket 1296 [0.632324->0.632812]	2324:19274	2485:29936	3163:58846	3298:34507	3607:28146	3722:12275	4042:21011	4042:21219	4112:17654	4281:31489
Bucket 1297 [0.632812->0.633301]	2324:19235	2485:29937	2946:67179	3149:27839	3236:15118	3236:15121	3236:15123	3382:38044	3386:61944	3391:17296
Bucket 1298 [0.633301->0.633789]	1744:38735	1744:38738	2946:66082	2946:66573	2946:68103	3149:26915	3324:39356	3592:61473	3592:61929	3614:46704
Bucket 1299 [0.633789->0.634277]	1743:8416	1743:8419	2946:67044	2946:67278	3195:47708	3195:47771	3373:57816	3607:28012	3794:58729	3802:9034
Bucket 1300 [0.634277->0.634766]	1912:13159	1912:13160	2355:63809	2946:67070	3149:27420	3298:34981	3330:26244	3373:57819	3373:57821	3407:12845
Bucket 1301 [0.634766->0.635254]	2133:10699	2488:21579	3330:26335	3454:71865	3563:58781	3592:61383	3614:45931	4182:16674	4258:7192	4344:16331
Bucket 1302 [0.635254->0.635742]	862:32163	882:26539	1912:13301	2183:29457	2946:66260	2946:67265	3124:53187	3124:53190	3124:53191	3124:53192
Bucket 1303 [0.635742->0.63623]	882:26536	1830:34629	2946:68072	3149:25818	3149:26031	3149:26780	3149:27001	3163:58419	3195:47124	3278:15943
Bucket 1304 [0.63623->0.636719]	2946:67684	3149:26309	3149:27808	3220:19823	3224:43411	3226:5462	3227:36234	3298:34705	3330:25541	3592:61079
Bucket 1305 [0.636719->0.637207]	873:59394	3016:21871	3029:22395	3278:15576	3379:44727	3495:45500	3563:58753	3870:34065	4182:16554	4728:61032
Bucket 1306 [0.637207->0.637695]	298:51124	1912:13149	2948:27314	2948:27317	2948:27318	2948:27319	3149:26806	3149:27014	3278:15852	3324:39462
Bucket 1307 [0.637695->0.638184]	2355:63738	2946:66049	3007:44915	3454:71738	4042:20815	4112:17740	4112:17789	4182:16524	4592:50391	5398:44214
Bucket 1308 [0.638184->0.638672]	825:33696	2424:67829	2871:58487	2946:65884	2970:4615	2970:4618	2970:4620	3220:19918	3224:43506	3226:5557
Bucket 1309 [0.638672->0.63916]	298:51138	1071:54242	2437:64553	2485:29945	3117:37142	3117:37145	3117:37146	3117:37147	3149:25996	3182:45278
Bucket 1310 [0.63916->0.639648]	308:45418	2450:61477	2946:66131	3182:45281	3191:23561	3195:47232	3298:34128	3330:25469	3379:44846	3495:44729
Bucket 1311 [0.639648->0.640137]	2475:24535	3082:56822	3091:34616	3149:25785	3149:26610	3163:59122	3195:47467	3220:19936	3224:43524	3226:5575
Bucket 1312 [0.640137->0.640625]	2482:38346	3195:47299	3278:15149	3298:35072	3324:39520	3379:44075	3382:37793	3386:61693	3391:17045	3392:47868
Bucket 1313 [0.640625->0.641113]	1863:31889	2475:24536	2488:21620	3149:25620	3149:25973	3163:58319	3195:47860	3278:14999	3324:39109	3382:37149
Bucket 1314 [0.641113->0.641602]	825:33616	2946:66874	3149:25867	3324:40097	3330:25441	3607:28427	3614:46389	4258:7862	4788:65522	4849:5998
Bucket 1315 [0.641602->0.64209]	943:41069	3379:44725	4001:35281	4112:17913	4153:6639	4190:67142	4193:62422	4193:62596	4258:7943	4575:13630
