Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 1741 [0.849609->0.850098]	1061:56088	1094:40145	1201:35196	1217:13261	1217:13277
Bucket 1742 [0.850098->0.850586]	915:7607	1107:27916	1194:26048	1197:15607	1201:35193
Bucket 1743 [0.850586->0.851074]	939:21795	1201:35195	1201:35203	1201:35275	1204:24887
Bucket 1744 [0.851074->0.851562]	751:36692	1201:35270	1201:35271	1220:2867	1220:2873
Bucket 1745 [0.851562->0.852051]	1220:2857	1220:2879	1231:32019	1231:32020	1231:32023
Bucket 1746 [0.852051->0.852539]	657:50889	674:54447	1201:35267	1201:35272	1220:2865
Bucket 1747 [0.852539->0.853027]	623:44208	627:62841	630:51495	632:10167	637:58806
Bucket 1748 [0.853027->0.853516]	625:2871	629:21509	633:40154	634:70141	640:47476
Bucket 1749 [0.853516->0.854004]	652:2206	680:31910	1222:63201	1225:52804	1348:34103
Bucket 1750 [0.854004->0.854492]	642:6161	1478:33398	1820:32801	3301:26923	3456:33262
Bucket 1751 [0.854492->0.85498]	1201:35225	1237:11266	1278:38134	3456:33194	3736:47985
Bucket 1752 [0.85498->0.855469]	920:56916	1201:35204	1201:35209	2698:51787	3266:43257
Bucket 1753 [0.855469->0.855957]	1201:35197	1201:35206	1201:35228	1204:24879	1505:44413
Bucket 1754 [0.855957->0.856445]	1201:35194	1201:35327	1204:24871	1204:24877	1204:24878
Bucket 1755 [0.856445->0.856934]	647:54822	1224:22641	1455:42992	1827:44380	3296:71835
Bucket 1756 [0.856934->0.857422]	1204:24875	1231:32025	1272:58704	1408:32754	1502:54362
Bucket 1757 [0.857422->0.85791]	1204:24874	1272:58700	1272:58719	1890:48007	4662:67856
Bucket 1758 [0.85791->0.858398]	676:13176	1204:24872	1204:24873	1204:24876	1220:2877
Bucket 1759 [0.858398->0.858887]	667:47007	1272:58725	3291:17317	3321:46031	3359:23751
Bucket 1760 [0.858887->0.859375]	622:14224	636:28818	666:17010	1813:21151	4158:61596
Bucket 1761 [0.859375->0.859863]	670:35725	681:61911	686:9393	691:58150	940:51873
Bucket 1762 [0.859863->0.860352]	639:17487	646:24831	656:20895	661:69586	1204:24800
Bucket 1763 [0.860352->0.86084]	1255:49984	1429:62916	1517:4675	3266:43004	3288:24137
Bucket 1764 [0.86084->0.861328]	1204:24799	1214:23940	1214:23942	1424:12541	2818:30526
Bucket 1765 [0.861328->0.861816]	927:65237	1115:67021	1201:35207	1201:35221	1214:23998
Bucket 1766 [0.861816->0.862305]	929:24255	1201:35226	1214:23950	1214:23963	1418:32702
Bucket 1767 [0.862305->0.862793]	1214:23964	1214:23971	1214:23972	1214:23990	1214:24001
Bucket 1768 [0.862793->0.863281]	1214:24006	3334:49043	3336:11238	3343:27808	3346:20824
Bucket 1769 [0.863281->0.86377]	1108:58093	1248:40517	1529:65675	3292:48109	3321:46049
Bucket 1770 [0.86377->0.864258]	1063:15299	1204:24801	1813:21117	3321:46048	3321:46060
Bucket 1771 [0.864258->0.864746]	922:15925	1108:58044	1190:6390	1238:41445	1251:30162
Bucket 1772 [0.864746->0.865234]	1247:10347	1249:70687	1252:60333	3168:12820	3407:13249
Bucket 1773 [0.865234->0.865723]	1204:24927	1254:19812	1332:55041	3407:13072	4288:51946
Bucket 1774 [0.865723->0.866211]	1761:51708	1796:7779	3275:21599	3285:31208	3285:31291
Bucket 1775 [0.866211->0.866699]	3321:46210	3571:7689	4752:23156	7866:63048	11348:69178
Bucket 1776 [0.866699->0.867188]	919:26805	1195:56202	1204:24807	1241:31074	3259:26455
Bucket 1777 [0.867188->0.867676]	1342:54750	3201:32667	3285:31567	6658:27333	11020:35843
Bucket 1778 [0.867676->0.868164]	1272:58727	1342:54685	1342:54687	1342:54743	1395:43022
Bucket 1779 [0.868164->0.868652]	1278:38096	1278:38098	1342:54755	1793:17261	1890:47970
Bucket 1780 [0.868652->0.869141]	742:70129	1107:27965	1278:38100	1342:54695	1411:22691
Bucket 1781 [0.869141->0.869629]	1278:38061	1342:54709	1342:54716	1342:54717	1342:54746
Bucket 1782 [0.869629->0.870117]	1274:18177	1277:7864	1278:38050	1342:54708	1342:54735
Bucket 1783 [0.870117->0.870605]	920:56877	1278:38062	1278:38090	1823:23132	1826:13698
Bucket 1784 [0.870605->0.871094]	927:65198	929:24257	1278:38046	1278:38047	1278:38048
Bucket 1785 [0.871094->0.871582]	1278:38045	1278:38049	1278:38099	1278:38101	1278:38103
Bucket 1786 [0.871582->0.87207]	1204:24897	1278:38063	1408:32730	2102:69790	2113:3442
Bucket 1787 [0.87207->0.872559]	935:2536	1204:24848	1265:49146	1278:38084	1278:38094
Bucket 1788 [0.872559->0.873047]	919:26807	922:15927	1204:24849	1204:24850	1204:24856
Bucket 1789 [0.873047->0.873535]	935:2535	1204:24858	1272:58713	1272:58723	1272:58726
Bucket 1790 [0.873535->0.874023]	1272:58734	1371:23340	1605:51208	1849:8672	3456:33091
Bucket 1791 [0.874023->0.874512]	1204:24854	1381:23091	1382:53301	3285:31446	3777:28337
Bucket 1792 [0.874512->0.875]	1247:10351	1252:60337	1258:39644	1375:43390	1379:63447
Bucket 1793 [0.875->0.875488]	920:56879	1204:24855	1278:38106	1372:53547	1374:13182
Bucket 1794 [0.875488->0.875977]	1768:62971	1788:66572	1807:40039	3285:31501	3456:33500
Bucket 1795 [0.875977->0.876465]	927:65200	1204:24813	1227:12264	1248:40521	1249:70691
Bucket 1796 [0.876465->0.876953]	935:2571	1192:66556	1204:24805	1204:24843	1204:24846
Bucket 1797 [0.876953->0.877441]	1204:24763	1204:24766	1204:24768	1204:24814	1204:24817
Bucket 1798 [0.877441->0.87793]	1204:24765	1204:24809	1204:24810	1204:24811	1204:24815
Bucket 1799 [0.87793->0.878418]	929:24253	937:62690	1204:24773	1204:24824	1278:38060
Bucket 1800 [0.878418->0.878906]	929:24256	1244:20712	1245:50881	1268:38958	7101:13630
Bucket 1801 [0.878906->0.879395]	596:45171	937:62689	1261:29305	1272:58749	1275:48381
Bucket 1802 [0.879395->0.879883]	1204:24808	1204:24812	1272:58750	1361:23645	1364:13471
Bucket 1803 [0.879883->0.880371]	1354:13806	1357:3621	1359:64027	1369:63714	1481:23433
Bucket 1804 [0.880371->0.880859]	922:15923	935:2533	936:32612	946:30299	1194:25957
Bucket 1805 [0.880859->0.881348]	922:15926	932:13394	1204:24771	1204:24772	1214:23943
Bucket 1806 [0.881348->0.881836]	420:46000	932:13391	1204:24775	1258:39789	1389:63241
Bucket 1807 [0.881836->0.882324]	1205:55054	1279:68313	1807:39985	3310:5436	9082:21954
Bucket 1808 [0.882324->0.882812]	946:30274	1244:20708	1272:58736	3205:56762	3214:35153
Bucket 1809 [0.882812->0.883301]	1204:24806	1337:4412	3185:38597	3191:24122	3450:46957
Bucket 1810 [0.883301->0.883789]	932:13430	936:32648	1192:66504	1204:24757	1204:24865
Bucket 1811 [0.883789->0.884277]	1200:5080	1204:24845	1214:23951	1214:23953	1214:23958
Bucket 1812 [0.884277->0.884766]	1198:45671	1204:24840	1204:24841	1207:14381	1214:23937
Bucket 1813 [0.884766->0.885254]	1204:24823	1204:24827	1204:24829	1204:24830	1204:24831
Bucket 1814 [0.885254->0.885742]	1204:24828	1214:23948	1796:7725	3285:31140	7159:30706
Bucket 1815 [0.885742->0.88623]	946:30290	1214:23995	1252:60482	1255:50133	3168:12474
Bucket 1816 [0.88623->0.886719]	744:28944	1214:23969	1247:10496	1368:33508	2948:28129
Bucket 1817 [0.886719->0.887207]	417:57680	534:11431	1214:23936	1605:51169	1761:51654
Bucket 1818 [0.887207->0.887695]	426:22655	919:26806	946:30269	1190:6309	1190:6311
Bucket 1819 [0.887695->0.888184]	946:30288	946:30293	1190:6292	1190:6296	1214:23986
Bucket 1820 [0.888184->0.888672]	919:26803	1190:6298	1190:6302	1204:24795	1220:2931
Bucket 1821 [0.888672->0.88916]	1190:6294	1204:24767	1204:24774	1204:24776	1204:24779
Bucket 1822 [0.88916->0.889648]	946:30301	1190:6299	1195:56111	1204:24798	1214:23925
Bucket 1823 [0.889648->0.890137]	927:65196	927:65199	1204:24764	1214:23993	1217:13335
Bucket 1824 [0.890137->0.890625]	1190:6221	1197:15464	1204:24759	1204:24760	1231:32079
Bucket 1825 [0.890625->0.891113]	600:63873	920:56875	920:56878	927:65194	1202:65392
Bucket 1826 [0.891113->0.891602]	1190:6209	1198:45619	1200:5028	1204:24756	1214:23945
Bucket 1827 [0.891602->0.89209]	946:30287	946:30292	1190:6235	1190:6288	1201:35236
Bucket 1828 [0.89209->0.892578]	936:32613	946:30294	1190:6239	1190:6240	1205:54963
Bucket 1829 [0.892578->0.893066]	932:13395	1050:27850	1190:6211	1190:6218	1190:6220
Bucket 1830 [0.893066->0.893555]	922:15920	946:30296	1190:6208	1194:25905	1218:43496
Bucket 1831 [0.893555->0.894043]	927:65201	937:62725	946:30285	1050:27851	1190:6210
Bucket 1832 [0.894043->0.894531]	946:30289	1054:47300	1190:6207	1190:6212	1214:23928
Bucket 1833 [0.894531->0.89502]	946:30295	1190:6217	1197:15516	1214:23930	1338:34533
Bucket 1834 [0.89502->0.895508]	1190:6281	1190:6286	1228:42466	1230:1914	1332:54943
Bucket 1835 [0.895508->0.895996]	1190:6287	1190:6290	1202:65340	1234:21697	1342:54738
Bucket 1836 [0.895996->0.896484]	946:30291	1009:5806	1190:6284	1190:6285	1190:6289
Bucket 1837 [0.896484->0.896973]	1220:2958	1332:54953	1342:54670	1811:60869	3288:24044
Bucket 1838 [0.896973->0.897461]	919:26800	946:30286	1220:2966	1324:15117	1332:54947
Bucket 1839 [0.897461->0.897949]	946:30278	1190:6215	1190:6216	1204:24777	1220:2964
Bucket 1840 [0.897949->0.898438]	960:47110	1190:6219	1217:13362	1221:33120	1269:69040
Bucket 1841 [0.898438->0.898926]	946:30275	959:17026	1204:24791	1217:13369	1217:13370
Bucket 1842 [0.898926->0.899414]	946:30277	1217:13368	1221:33126	1224:22728	1224:22729
Bucket 1843 [0.899414->0.899902]	946:30281	1204:24796	1220:2961	1220:2962	1225:52885
Bucket 1844 [0.899902->0.900391]	1220:2959	1220:2960	1220:2963	1225:52892	1225:52893
Bucket 1845 [0.900391->0.900879]	946:30270	1190:6323	1225:52891	1268:38866	1269:69037
Bucket 1846 [0.900879->0.901367]	920:56872	1001:68105	1190:6321	1190:6322	1217:13365
Bucket 1847 [0.901367->0.901855]	1190:6293	1190:6300	1217:13363	1217:13364	1217:13367
Bucket 1848 [0.901855->0.902344]	927:65202	1095:70270	1205:55044	1218:43523	1221:33122
Bucket 1849 [0.902344->0.902832]	1098:59672	1201:35357	1218:43531	1222:63285	1222:63288
Bucket 1850 [0.902832->0.90332]	1218:43529	1218:43530	1222:63283	1222:63284	1222:63287
Bucket 1851 [0.90332->0.903809]	1201:35237	1218:43524	1218:43525	1218:43526	1218:43528
Bucket 1852 [0.903809->0.904297]	935:2534	1222:63286	1235:51894	1237:11351	1239:71685
Bucket 1853 [0.904297->0.904785]	1190:6316	1190:6317	1190:6320	1218:43527	1228:42500
Bucket 1854 [0.904785->0.905273]	1060:25975	1220:2886	1227:12407	1228:42499	1230:1947
Bucket 1855 [0.905273->0.905762]	1217:13291	1221:33049	1222:63211	1224:22651	1225:52814
Bucket 1856 [0.905762->0.90625]	1218:43452	1228:42494	1228:42495	1228:42498	1230:1942
Bucket 1857 [0.90625->0.906738]	1220:2888	1231:32035	1241:31221	1248:40664	1249:70834
Bucket 1858 [0.906738->0.907227]	1217:13290	1221:33048	1222:63210	1224:22650	1225:52813
Bucket 1859 [0.907227->0.907715]	936:32611	1232:62199	1239:71609	1257:9464	1267:8635
Bucket 1860 [0.907715->0.908203]	932:13393	1217:13292	1218:43451	1221:33050	1224:22652
Bucket 1861 [0.908203->0.908691]	1245:51024	1271:28529	1271:28530	1344:14114	1344:14117
Bucket 1862 [0.908691->0.90918]	929:24258	1053:17188	1231:32036	1235:51820	1261:29448
Bucket 1863 [0.90918->0.909668]	1195:56192	1222:63212	1232:62201	1237:11277	1239:71611
Bucket 1864 [0.909668->0.910156]	1218:43453	1228:42422	1230:1870	1234:21653	1784:45994
Bucket 1865 [0.910156->0.910645]	1257:9466	1264:18966	1348:34112	1348:34113	1348:34116
Bucket 1866 [0.910645->0.911133]	922:15928	1061:56089	1094:40146	1190:6243	1190:6244
Bucket 1867 [0.911133->0.911621]	1190:6315	1228:42421	1230:1869	1234:21652	6199:31778
Bucket 1868 [0.911621->0.912109]	1244:20855	1279:68303	1761:51938	1840:36926	3382:36789
Bucket 1869 [0.912109->0.912598]	1201:35235	1201:35243	1228:42423	1230:1871	1234:21654
Bucket 1870 [0.912598->0.913086]	1201:35244	1201:35247	1201:35250	1201:35251	1201:35252
Bucket 1871 [0.913086->0.913574]	1201:35239	1201:35240	1201:35241	1201:35245	1201:35246
Bucket 1872 [0.913574->0.914062]	1339:64801	1349:64386	1853:29719	2462:27561	2462:27565
Bucket 1873 [0.914062->0.914551]	1190:6319	3399:64153	3462:19808	3494:13833	3985:33257
Bucket 1874 [0.914551->0.915039]	3221:50941	4110:53759	4681:69605	4686:28765	6251:24566
Bucket 1875 [0.915039->0.915527]	1201:35238	1201:35242	1819:2486	3117:37248	3330:25460
Bucket 1876 [0.915527->0.916016]	1348:34186	1793:17491	1796:8009	2291:14252	2393:22109
Bucket 1877 [0.916016->0.916504]	1791:57311	1844:57907	3462:19738	3494:13763	5553:26205
Bucket 1878 [0.916504->0.916992]	1190:6318	3822:33598	6621:14445	6805:53786	7508:12278
Bucket 1879 [0.916992->0.91748]	919:26808	1205:55084	1840:36679	3275:22105	4097:45722
Bucket 1880 [0.91748->0.917969]	1195:56112	1352:54192	1814:51694	1886:27170	3117:37567
Bucket 1881 [0.917969->0.918457]	2527:13196	5709:52088	5728:64993	5811:47230	6393:54526
Bucket 1882 [0.918457->0.918945]	1201:35187	1205:54964	1217:13437	1221:33195	1224:22797
Bucket 1883 [0.918945->0.919434]	1231:32181	1532:55770	2808:23053	3459:26531	3462:19665
Bucket 1884 [0.919434->0.919922]	1192:66502	1811:61148	1880:45851	3117:37266	3278:15081
Bucket 1885 [0.919922->0.92041]	1324:15115	1922:15874	4696:45938	5921:8027	6203:62284
Bucket 1886 [0.92041->0.920898]	920:56880	1318:35596	3710:37300	5811:47936	6239:34918
Bucket 1887 [0.920898->0.921387]	1750:19916	1816:11904	2525:52059	3423:9118	3437:43406
Bucket 1888 [0.921387->0.921875]	1194:25903	1800:28656	2475:24507	3236:15106	5473:52710
Bucket 1889 [0.921875->0.922363]	1228:42568	1230:2016	1344:14187	1821:63143	1823:23362
Bucket 1890 [0.922363->0.922852]	1220:3033	1225:52960	1234:21799	1872:3613	3475:23450
Bucket 1891 [0.922852->0.92334]	1872:3586	2123:7009	2127:28492	2773:47890	3462:19737
Bucket 1892 [0.92334->0.923828]	939:21760	1201:35253	1201:35257	1201:35259	1201:35260
Bucket 1893 [0.923828->0.924316]	1201:35258	3494:13754	3738:11069	3797:52514	3815:14833
Bucket 1894 [0.924316->0.924805]	332:52261	1195:56232	1806:9720	1979:41219	3117:37573
Bucket 1895 [0.924805->0.925293]	332:52260	1195:56059	1800:28646	1806:9719	1872:3619
Bucket 1896 [0.925293->0.925781]	1774:43901	3124:54002	3205:55813	3214:34204	6530:33328
Bucket 1897 [0.925781->0.92627]	1274:18254	1279:68343	1807:40269	2728:67307	3185:37648
Bucket 1898 [0.92627->0.926758]	1768:63201	3182:44893	3205:56186	3214:34577	3462:19597
Bucket 1899 [0.926758->0.927246]	1205:54962	1205:54970	1274:18255	1781:55469	3185:38021
Bucket 1900 [0.927246->0.927734]	1205:54971	1205:54974	1205:54977	1205:54978	1205:54979
Bucket 1901 [0.927734->0.928223]	1205:54966	1205:54967	1205:54968	1205:54972	1205:54973
Bucket 1902 [0.928223->0.928711]	1572:58387	1786:5927	1886:27143	3347:51659	3437:43513
Bucket 1903 [0.928711->0.929199]	1784:45967	1880:45824	2449:30696	2698:49032	3347:51637
Bucket 1904 [0.929199->0.929688]	1201:35189	1201:35190	1205:54965	1205:54969	1304:16182
Bucket 1905 [0.929688->0.930176]	1786:5926	3117:37526	3347:52046	3611:52493	5709:52493
Bucket 1906 [0.930176->0.930664]	1198:45617	1200:5026	1201:35186	1571:28121	3475:23557
Bucket 1907 [0.930664->0.931152]	1204:24755	1277:7945	1288:37400	1806:9709	3359:24164
Bucket 1908 [0.931152->0.931641]	1289:67582	1294:16823	1297:6514	1298:36727	1299:66912
Bucket 1909 [0.931641->0.932129]	1282:57997	1284:17515	1285:47696	1291:27109	1292:57292
Bucket 1910 [0.932129->0.932617]	1197:15462	1197:15597	1281:27817	1287:7218	1319:65789
Bucket 1911 [0.932617->0.933105]	1274:18233	1297:6508	1297:6519	1297:6521	1297:6525
Bucket 1912 [0.933105->0.933594]	1201:35183	1205:54914	1274:18237	1297:6516	1319:65701
Bucket 1913 [0.933594->0.934082]	1274:18235	1800:28610	1853:29692	3275:21768	3301:26915
Bucket 1914 [0.934082->0.93457]	919:26801	1192:66505	1195:56118	1274:18190	1274:18241
Bucket 1915 [0.93457->0.935059]	1195:56110	1258:39657	1297:6539	1319:65699	1786:5916
Bucket 1916 [0.935059->0.935547]	1195:56119	1195:56122	1195:56125	1195:56126	1195:56127
Bucket 1917 [0.935547->0.936035]	1195:56114	1195:56115	1195:56116	1195:56120	1195:56121
Bucket 1918 [0.936035->0.936523]	1255:50001	1258:39673	1279:68230	1279:68233	1279:68236
Bucket 1919 [0.936523->0.937012]	919:26796	1274:18228	1274:18231	1274:18239	1279:68225
Bucket 1920 [0.937012->0.9375]	920:56873	1191:36430	1195:56113	1208:44620	1274:18218
Bucket 1921 [0.9375->0.937988]	1195:56117	1255:50017	1332:54969	1761:51770	3343:28053
Bucket 1922 [0.937988->0.938477]	1191:36433	1195:56054	1252:60350	1319:65700	1750:19617
Bucket 1923 [0.938477->0.938965]	1192:66637	1205:54980	1205:54984	1205:54986	1205:54987
Bucket 1924 [0.938965->0.939453]	1205:54985	1274:18234	2397:44116	3291:17309	3318:53037
Bucket 1925 [0.939453->0.939941]	1195:56057	1242:61243	1252:60366	1255:50064	1259:69814
Bucket 1926 [0.939941->0.94043]	920:56868	929:24259	1197:15465	1227:12293	1238:41462
Bucket 1927 [0.94043->0.940918]	1227:12261	1241:31091	1248:40534	1249:70704	1255:49985
Bucket 1928 [0.940918->0.941406]	1254:19829	1265:49159	1327:4781	1327:4782	1327:4789
Bucket 1929 [0.941406->0.941895]	1208:44540	1238:41478	1245:50894	1793:17323	3234:52847
Bucket 1930 [0.941895->0.942383]	1192:66498	1195:56062	1241:31107	1248:40550	1249:70720
Bucket 1931 [0.942383->0.942871]	1185:57249	1202:65473	1254:19845	1265:49175	1274:18230
Bucket 1932 [0.942871->0.943359]	922:15929	1194:25906	1237:11324	1237:11325	1237:11326
Bucket 1933 [0.943359->0.943848]	1192:66557	1217:13356	1217:13358	1221:33114	1221:33116
Bucket 1934 [0.943848->0.944336]	1222:63261	1224:22716	1224:22718	1235:51867	1235:51868
Bucket 1935 [0.944336->0.944824]	1194:26038	1205:54916	1205:54917	1222:63259	1222:63260
Bucket 1936 [0.944824->0.945312]	930:54378	1218:43500	1218:43501	1218:43502	1218:43508
Bucket 1937 [0.945312->0.945801]	1198:45620	1200:5029	1217:13336	1221:33094	1224:22696
Bucket 1938 [0.945801->0.946289]	1195:56136	1205:54913	1217:13331	1217:13332	1221:33089
Bucket 1939 [0.946289->0.946777]	1194:25958	1195:56128	1195:56132	1195:56134	1195:56135
Bucket 1940 [0.946777->0.947266]	930:54383	1195:56133	1222:63266	1228:42477	1230:1925
Bucket 1941 [0.947266->0.947754]	1197:15637	1202:65341	1218:43507	1220:2924	1220:2929
Bucket 1942 [0.947754->0.948242]	1228:42471	1228:42478	1230:1919	1230:1926	1232:62346
Bucket 1943 [0.948242->0.94873]	1195:56058	1217:13268	1221:33026	1222:63357	1224:22628
Bucket 1944 [0.94873->0.949219]	1217:13286	1220:2952	1220:2954	1222:63269	1228:42467
Bucket 1945 [0.949219->0.949707]	902:21194	1217:13258	1217:13267	1217:13289	1218:43510
Bucket 1946 [0.949707->0.950195]	1217:13265	1217:13270	1217:13282	1217:13287	1220:2932
Bucket 1947 [0.950195->0.950684]	916:37687	1217:13255	1218:43418	1218:43420	1220:2927
Bucket 1948 [0.950684->0.951172]	1201:35184	1224:22693	1228:42476	1230:1924	1231:32009
Bucket 1949 [0.951172->0.95166]	902:21199	1217:13328	1217:13333	1218:43425	1221:33086
Bucket 1950 [0.95166->0.952148]	1222:63182	1222:63183	1228:42398	1228:42399	1228:42417
Bucket 1951 [0.952148->0.952637]	957:57863	1195:56064	1195:56065	1208:44660	1211:34201
Bucket 1952 [0.952637->0.953125]	1200:5161	1217:13262	1217:13263	1218:43423	1218:43424
Bucket 1953 [0.953125->0.953613]	902:21162	1023:23058	1023:23061	1023:23062	1192:66677
Bucket 1954 [0.953613->0.954102]	1023:23054	1023:23055	1197:15534	1225:52805	1225:52812
Bucket 1955 [0.954102->0.95459]	1019:3662	1023:23046	1023:23050	1023:23053	1211:34121
Bucket 1956 [0.95459->0.955078]	957:57868	1023:23052	1220:2854	1220:2858	1220:2859
Bucket 1957 [0.955078->0.955566]	1023:23060	1197:15515	1197:15523	1197:15536	1198:45672
Bucket 1958 [0.955566->0.956055]	902:21133	1014:55217	1020:33764	1023:23048	1197:15524
Bucket 1959 [0.956055->0.956543]	1013:25117	1197:15519	1197:15520	1197:15521	1197:15525
Bucket 1960 [0.956543->0.957031]	1017:44488	1023:23047	1197:15518	1197:15522	1218:43489
Bucket 1961 [0.957031->0.95752]	1023:23057	1227:12296	1242:61293	1248:40575	1248:40581
Bucket 1962 [0.95752->0.958008]	930:54346	1023:23051	1227:12292	1242:61299	1248:40562
Bucket 1963 [0.958008->0.958496]	812:47174	919:26795	919:26809	1021:63866	1202:65513
Bucket 1964 [0.958496->0.958984]	808:28191	916:37706	1238:41507	1247:10392	1247:10402
Bucket 1965 [0.958984->0.959473]	752:66684	1023:23056	1227:12311	1241:31129	1241:31132
Bucket 1966 [0.959473->0.959961]	579:42378	1194:26078	1227:12340	1241:31119	1249:70742
Bucket 1967 [0.959961->0.960449]	960:47079	1202:65393	1225:52866	1225:52872	1227:12317
Bucket 1968 [0.960449->0.960938]	959:16995	960:47108	1238:41500	1238:41503	1238:41513
Bucket 1969 [0.960938->0.961426]	1024:53161	1024:53164	1024:53165	1037:40446	1037:40449
Bucket 1970 [0.961426->0.961914]	959:17024	960:47047	1019:3672	1024:53156	1024:53157
Bucket 1971 [0.961914->0.962402]	1019:3663	1024:53153	1030:31737	1054:47302	1197:15517
Bucket 1972 [0.962402->0.962891]	959:16963	1033:21034	1225:52857	1241:31064	1241:31142
Bucket 1973 [0.962891->0.963379]	1020:33777	1020:33780	1020:33781	1024:53155	1024:53163
Bucket 1974 [0.963379->0.963867]	920:56881	1014:55230	1014:55233	1014:55234	1019:3660
Bucket 1975 [0.963867->0.964355]	1013:25126	1013:25130	1013:25133	1013:25134	1014:55214
Bucket 1976 [0.964355->0.964844]	1013:25114	1013:25125	1014:55222	1017:44497	1017:44505
Bucket 1977 [0.964844->0.965332]	182:39596	1013:25122	1014:55224	1016:14430	1017:44485
Bucket 1978 [0.965332->0.96582]	1013:25124	1014:55232	1021:63875	1026:12338	1031:61841
Bucket 1979 [0.96582->0.966309]	916:37738	1013:25132	1017:44495	1019:3661	1019:3668
Bucket 1980 [0.966309->0.966797]	1017:44503	1030:31733	1040:29756	1095:70272	1195:56060
Bucket 1981 [0.966797->0.967285]	1021:63873	1031:61839	1038:70553	1038:70556	1038:70557
Bucket 1982 [0.967285->0.967773]	1019:3673	1021:63881	1031:61847	1034:51141	1036:10337
Bucket 1983 [0.967773->0.968262]	930:54344	1009:5808	1024:53152	1029:1632	1029:1635
Bucket 1984 [0.968262->0.96875]	845:27036	960:47112	1014:55218	1014:55227	1019:3666
Bucket 1985 [0.96875->0.969238]	916:37743	930:54342	959:17028	1013:25127	1017:44498
Bucket 1986 [0.969238->0.969727]	1013:25118	1017:44489	1029:1629	1118:56467	1194:25959
Bucket 1987 [0.969727->0.970215]	1020:33768	1027:42439	1029:1637	1053:17157	1118:56465
Bucket 1988 [0.970215->0.970703]	1014:55215	1014:55220	1014:55221	1060:25973	1197:15533
Bucket 1989 [0.970703->0.971191]	1013:25115	1013:25121	1017:44492	1026:12335	1029:1634
Bucket 1990 [0.971191->0.97168]	1013:25120	1014:55219	1014:55229	1017:44486	1017:44491
Bucket 1991 [0.97168->0.972168]	579:42311	742:70166	952:8524	954:68688	1013:25119
Bucket 1992 [0.972168->0.972656]	902:21160	1013:25129	1014:55216	1017:44490	1017:44500
Bucket 1993 [0.972656->0.973145]	664:58288	902:21158	1014:55223	1137:23310	1192:66574
Bucket 1994 [0.973145->0.973633]	623:44202	630:51489	632:10161	637:58800	643:36145
Bucket 1995 [0.973633->0.974121]	627:62835	629:21503	633:40148	640:47470	649:13510
Bucket 1996 [0.974121->0.974609]	182:39595	579:42331	625:2865	634:70135	652:2200
Bucket 1997 [0.974609->0.975098]	952:8529	1013:25113	1013:25128	1017:44499	1118:56458
Bucket 1998 [0.975098->0.975586]	579:42303	642:6155	1061:56087	1120:15781	1185:57340
Bucket 1999 [0.975586->0.976074]	579:42293	579:42324	579:42327	579:42338	579:42342
Bucket 2000 [0.976074->0.976562]	545:36911	579:42305	579:42310	579:42317	579:42321
Bucket 2001 [0.976562->0.977051]	952:8492	1138:53438	1192:66573	1192:66577	1192:66579
Bucket 2002 [0.977051->0.977539]	960:47084	1053:17190	1060:25977	1111:47467	1118:56452
Bucket 2003 [0.977539->0.978027]	916:37704	922:15921	959:17000	1118:56463	1118:56473
Bucket 2004 [0.978027->0.978516]	647:54816	960:47107	1124:35357	1150:11353	1192:66562
Bucket 2005 [0.978516->0.979004]	546:66857	916:37702	959:17023	1113:6773	1113:6775
Bucket 2006 [0.979004->0.979492]	579:42329	579:42337	932:13392	960:47083	1118:56466
Bucket 2007 [0.979492->0.97998]	959:16999	1054:47298	1111:47477	1111:47479	1118:56472
Bucket 2008 [0.97998->0.980469]	676:13170	1111:47476	1120:15770	1137:23299	1147:21869
Bucket 2009 [0.980469->0.980957]	667:47001	1113:6778	1124:35343	1124:35348	1138:53449
Bucket 2010 [0.980957->0.981445]	548:25429	636:28812	1031:61842	1113:6772	1118:56468
Bucket 2011 [0.981445->0.981934]	548:25430	549:55391	622:14218	666:17004	902:21143
Bucket 2012 [0.981934->0.982422]	192:33309	548:25427	549:55392	551:13958	551:13959
Bucket 2013 [0.982422->0.98291]	174:4000	417:57677	546:66856	549:55389	551:13956
Bucket 2014 [0.98291->0.983398]	579:42307	579:42421	1009:5780	1024:53159	1033:21033
Bucket 2015 [0.983398->0.983887]	808:28096	1019:3669	1020:33770	1027:42441	1030:31734
Bucket 2016 [0.983887->0.984375]	1019:3677	1030:31742	1123:5216	1124:35345	1124:35351
Bucket 2017 [0.984375->0.984863]	579:42294	579:42297	579:42299	579:42308	579:42309
Bucket 2018 [0.984863->0.985352]	552:43912	579:42300	579:42304	579:42336	579:42340
Bucket 2019 [0.985352->0.98584]	647:54751	647:54756	647:54761	647:54768	1021:63872
Bucket 2020 [0.98584->0.986328]	623:44135	627:62768	630:51422	632:10094	633:40081
Bucket 2021 [0.986328->0.986816]	625:2798	629:21436	634:70068	640:47403	647:54750
Bucket 2022 [0.986816->0.987305]	659:9561	659:9564	659:9567	659:9572	659:9574
Bucket 2023 [0.987305->0.987793]	636:28855	659:9562	659:9563	659:9568	659:9575
Bucket 2024 [0.987793->0.988281]	420:45997	622:14261	623:44155	630:51442	632:10114
